Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Solidigm,Sacramento,98,2023-07-06,7.0,Hardware,Unknown,180.0,United States,7,2023,3,Medium,Medium_funded
TytoCare,New York City,20,2023-07-06,10.0,Healthcare,Series D,156.0,United States,7,2023,3,Low,Medium_funded
Circles.Life,Singapore,51,2023-07-06,13.5,Marketing,Unknown,50.0,Singapore,7,2023,3,Medium,low_funded
ConnectRN,Boston,82,2023-07-06,20.0,Healthcare,Unknown,160.0,United States,7,2023,3,Medium,Medium_funded
Crunchbase,SF Bay Area,63,2023-07-06,9.0,Sales,Series D,106.0,United States,7,2023,3,Medium,Medium_funded
DayTwo,SF Bay Area,82,2023-07-06,20.0,Healthcare,Series B,90.0,United States,7,2023,3,Medium,Medium_funded
Athennian,Calgary,30,2023-07-05,10.0,Legal,Series B,47.0,Canada,7,2023,3,Low,low_funded
Vista Group,Auckland,79,2023-07-05,6.0,Data,Post-IPO,425.5,New Zealand,7,2023,3,Medium,high_funded
Highsnobiety,Berlin,24,2023-07-03,10.0,Media,Acquired,8.0,Germany,7,2023,3,Low,low_funded
Zip,Sydney,300,2023-07-02,20.0,Finance,Post-IPO,896.0,Australia,7,2023,3,Medium,high_funded
Buzzer,New York City,100,2023-06-30,100.0,Consumer,Series A,24.0,United States,6,2023,2,Medium,low_funded
Lunya,Los Angeles,100,2023-06-30,100.0,Retail,Unknown,180.0,United States,6,2023,2,Medium,Medium_funded
MediaMath,New York City,51,2023-06-30,100.0,Marketing,Private Equity,607.0,United States,6,2023,2,Medium,high_funded
Petal,New York City,70,2023-06-30,20.0,Finance,Series D,704.0,United States,6,2023,2,Medium,high_funded
Niantic,SF Bay Area,230,2023-06-29,15.0,Other,Series D,770.0,United States,6,2023,2,Medium,high_funded
Headspace,Los Angeles,181,2023-06-29,15.0,Healthcare,Unknown,216.0,United States,6,2023,2,Medium,Medium_funded
Artsy,New York City,35,2023-06-29,15.0,Retail,Series D,100.0,United States,6,2023,2,Low,Medium_funded
Candy Digital,New York City,30,2023-06-29,20.0,Crypto,Series A,138.0,United States,6,2023,2,Low,Medium_funded
Xiaomi India,Bengaluru,30,2023-06-29,15.0,Other,Subsidiary,2700.0,India,6,2023,2,Low,high_funded
Torii,Ra'anana,28,2023-06-29,30.0,Other,Series B,65.0,Israel,6,2023,2,Low,Medium_funded
Insider Intelligence,New York City,20,2023-06-29,15.0,Media,Subsidiary,2700.0,United States,6,2023,2,Low,high_funded
Merama,Mexico City,100,2023-06-29,10.0,Retail,Series B,445.0,Mexico,6,2023,2,Medium,high_funded
Qyuki,Bengaluru,100,2023-06-29,30.0,Other,Seed,19.0,India,6,2023,2,Medium,low_funded
Stripe,SF Bay Area,70,2023-06-29,20.0,Finance,Series I,8700.0,United States,6,2023,2,Medium,high_funded
Vowel,New York City,100,2023-06-29,100.0,Other,Series A,18.0,United States,6,2023,2,Medium,low_funded
ClickUp,San Diego,90,2023-06-28,10.0,Other,Series C,537.0,United States,6,2023,2,Medium,high_funded
Ludia,Montreal,55,2023-06-28,17.0,Consumer,Acquired,1.0,United States,6,2023,2,Medium,low_funded
Karat,Seattle,47,2023-06-28,15.0,HR,Unknown,169.0,United States,6,2023,2,Low,Medium_funded
Plex,SF Bay Area,37,2023-06-28,20.0,Media,Unknown,81.0,United States,6,2023,2,Low,Medium_funded
Starburst,Boston,79,2023-06-28,15.0,Data,Series D,414.0,United States,6,2023,2,Medium,high_funded
Zapier,SF Bay Area,100,2023-06-28,10.0,Other,Seed,1.0,United States,6,2023,2,Medium,low_funded
Selina,London,350,2023-06-27,22.5,Travel,Post-IPO,612.0,United Kingdom,6,2023,2,Medium,high_funded
New Relic,SF Bay Area,255,2023-06-27,10.0,Infrastructure,Post-IPO,214.0,United States,6,2023,2,Medium,Medium_funded
Tibber,Førde,50,2023-06-27,25.0,Energy,Series C,181.0,Norway,6,2023,2,Low,Medium_funded
ClearPay,Manchester,70,2023-06-27,20.0,Finance,Acquired,85.0,United Kingdom,6,2023,2,Medium,Medium_funded
Eyowo,Lagos,70,2023-06-27,100.0,Finance,Unknown,180.0,Nigeria,6,2023,2,Medium,Medium_funded
Honor,SF Bay Area,82,2023-06-27,15.0,Healthcare,Unknown,625.0,United States,6,2023,2,Medium,high_funded
Loopio,Toronto,63,2023-06-27,9.0,Sales,Private Equity,263.0,Canada,6,2023,2,Medium,high_funded
Lordstown Motors,Detroit,120,2023-06-27,100.0,Transportation,Post-IPO,1100.0,United States,6,2023,2,Medium,high_funded
Waze,SF Bay Area,120,2023-06-27,17.0,Transportation,Acquired,67.0,United States,6,2023,2,Medium,Medium_funded
Payoneer,New York City,200,2023-06-26,10.0,Finance,Post-IPO,425.5,United States,6,2023,2,Medium,high_funded
Robinhood,SF Bay Area,150,2023-06-26,7.0,Finance,Post-IPO,5600.0,United States,6,2023,2,Medium,high_funded
Convoy,Seattle,30,2023-06-26,5.0,Logistics,Series E,1100.0,United States,6,2023,2,Low,high_funded
Joonko,New York City,58,2023-06-25,100.0,Recruiting,Series B,38.0,United States,6,2023,2,Medium,low_funded
IRL,SF Bay Area,100,2023-06-23,100.0,Consumer,Series C,197.0,United States,6,2023,2,Medium,Medium_funded
Retool,SF Bay Area,100,2023-06-22,9.0,Other,Series C,141.0,United States,6,2023,2,Medium,Medium_funded
Anaplan,SF Bay Area,300,2023-06-21,15.0,Other,Acquired,300.0,United States,6,2023,2,Medium,high_funded
Uber,SF Bay Area,200,2023-06-21,17.0,Transportation,Post-IPO,25200.0,United States,6,2023,2,Medium,high_funded
Tackle.io,Boise,75,2023-06-21,12.5,Infrastructure,Series C,148.0,United States,6,2023,2,Medium,Medium_funded
Ritual,Toronto,38,2023-06-21,40.0,Food,Series C,134.0,Canada,6,2023,2,Low,Medium_funded
Friday Health Plans,Alamosa,82,2023-06-21,20.0,Healthcare,Private Equity,306.0,United States,6,2023,2,Medium,high_funded
Illumina,San Diego,82,2023-06-21,20.0,Healthcare,Post-IPO,28.0,United States,6,2023,2,Medium,low_funded
Mutiny,SF Bay Area,51,2023-06-21,30.0,Marketing,Series B,69.0,United States,6,2023,2,Medium,Medium_funded
Grab,Singapore,1000,2023-06-20,11.0,Transportation,Post-IPO,16500.0,Singapore,6,2023,2,High,high_funded
OLX Group,Amsterdam,800,2023-06-20,13.5,Marketing,Acquired,80.0,Netherlands,6,2023,2,High,Medium_funded
AvantStay,Los Angeles,37,2023-06-20,22.5,Travel,Private Equity,686.0,United States,6,2023,2,Low,high_funded
Karakuki,London,124,2023-06-20,100.0,Food,Unknown,13.0,United Kingdom,6,2023,2,Medium,low_funded
Chingari,Bengaluru,48,2023-06-19,20.0,Media,Unknown,88.0,India,6,2023,2,Low,Medium_funded
Panther,Tampa Bay,58,2023-06-19,100.0,HR,Seed,2.0,United States,6,2023,2,Medium,low_funded
Fuzzy,SF Bay Area,82,2023-06-18,100.0,Healthcare,Series C,80.0,United States,6,2023,2,Medium,Medium_funded
Mojocare,Bengaluru,170,2023-06-17,80.0,Healthcare,Series A,24.0,India,6,2023,2,Medium,low_funded
Nikola,Phoenix,270,2023-06-16,17.0,Transportation,Post-IPO,3300.0,United States,6,2023,2,Medium,high_funded
Qualcomm,SF Bay Area,84,2023-06-16,7.0,Hardware,Post-IPO,425.5,United States,6,2023,2,Medium,high_funded
Pilot,SF Bay Area,45,2023-06-16,13.0,Finance,Unknown,116.0,United States,6,2023,2,Low,Medium_funded
Karshare,London,120,2023-06-16,100.0,Transportation,Seed,4.0,United Kingdom,6,2023,2,Medium,low_funded
Zulily,Seattle,100,2023-06-16,18.0,Retail,Acquired,194.0,United States,6,2023,2,Medium,Medium_funded
CareRev,Los Angeles,100,2023-06-15,33.0,Healthcare,Series A,51.0,United States,6,2023,2,Medium,Medium_funded
TADA,Seoul,45,2023-06-15,60.0,Transportation,Subsidiary,2700.0,South Korea,6,2023,2,Low,high_funded
Binance.US,SF Bay Area,72,2023-06-15,20.0,Crypto,Subsidiary,2700.0,United States,6,2023,2,Medium,high_funded
Cerner,Kansas City,82,2023-06-15,20.0,Healthcare,Acquired,80.0,United States,6,2023,2,Medium,Medium_funded
FrontRow,Bengaluru,90,2023-06-15,90.0,Education,Series A,17.0,India,6,2023,2,Medium,low_funded
Bitwise,SF Bay Area,900,2023-06-14,100.0,Crypto,Series B,84.0,United States,6,2023,2,High,Medium_funded
Sonos,New York City,130,2023-06-14,7.0,Consumer,Post-IPO,455.0,United States,6,2023,2,Medium,high_funded
TrueCar,Los Angeles,102,2023-06-14,24.0,Transportation,Post-IPO,340.0,United States,6,2023,2,Medium,high_funded
Olo,New York City,81,2023-06-14,11.0,Food,Post-IPO,184.0,United States,6,2023,2,Medium,Medium_funded
Mamaearth,Gurugram,80,2023-06-14,18.0,Retail,Unknown,111.0,India,6,2023,2,Medium,Medium_funded
Synapse,SF Bay Area,70,2023-06-14,18.0,Finance,Series B,50.0,United States,6,2023,2,Medium,low_funded
Western Digital,SF Bay Area,211,2023-06-13,7.0,Hardware,Post-IPO,900.0,United States,6,2023,2,Medium,high_funded
JupiterOne,Raleigh,8,2023-06-13,10.0,Security,Series C,119.0,United States,6,2023,2,Low,Medium_funded
Zalando,Berlin,100,2023-06-13,18.0,Retail,Post-IPO,468.0,Germany,6,2023,2,Medium,high_funded
Grubhub,SF Bay Area,400,2023-06-12,15.0,Food,Acquired,284.0,United States,6,2023,2,Medium,high_funded
GoCardless,London,150,2023-06-12,17.0,Finance,Series G,529.0,United Kingdom,6,2023,2,Medium,high_funded
Pendo,Raleigh,100,2023-06-12,12.0,Product,Series F,469.0,United States,6,2023,2,Medium,high_funded
Chegg,SF Bay Area,80,2023-06-12,4.0,Education,Post-IPO,227.0,United States,6,2023,2,Medium,Medium_funded
dot.LA,Los Angeles,47,2023-06-12,100.0,Media,Seed,4.0,United States,6,2023,2,Low,low_funded
TaxBit,SF Bay Area,80,2023-06-11,40.0,Crypto,Unknown,253.0,United States,6,2023,2,Medium,high_funded
Tiki,Singapore,100,2023-06-11,100.0,Consumer,Unknown,180.0,Singapore,6,2023,2,Medium,Medium_funded
Trybe,Sao Paulo,128,2023-06-09,35.0,Education,Series B,40.0,Brazil,6,2023,2,Medium,low_funded
23andMe,SF Bay Area,75,2023-06-09,9.0,Healthcare,Post-IPO,1100.0,United States,6,2023,2,Medium,high_funded
Expel,Washington D.C.,60,2023-06-09,10.0,Security,Series E,288.0,United States,6,2023,2,Medium,high_funded
Branch,Columbus,186,2023-06-08,20.0,Finance,Series C,229.0,United States,6,2023,2,Medium,Medium_funded
Cityblock Health,New York City,155,2023-06-08,12.0,Healthcare,Series D,891.0,United States,6,2023,2,Medium,high_funded
Highspot,Seattle,140,2023-06-08,15.0,Sales,Series F,644.0,United States,6,2023,2,Medium,high_funded
Cohesity,SF Bay Area,79,2023-06-08,13.5,Data,Series E,805.0,United States,6,2023,2,Medium,high_funded
Freshworks,SF Bay Area,90,2023-06-08,10.5,Support,Post-IPO,484.0,United States,6,2023,2,Medium,high_funded
Opora,SF Bay Area,70,2023-06-08,100.0,Security,Seed,7.0,United States,6,2023,2,Medium,low_funded
Byju's,Bengaluru,1000,2023-06-07,20.0,Education,Private Equity,5500.0,India,6,2023,2,High,high_funded
Nubank,Sao Paulo,296,2023-06-07,20.0,Finance,Post-IPO,4100.0,Brazil,6,2023,2,Medium,high_funded
Sumo Logic,SF Bay Area,79,2023-06-07,13.5,Data,Acquired,340.0,United States,6,2023,2,Medium,high_funded
Flatiron Health,New York City,39,2023-06-07,20.0,Healthcare,Acquired,324.0,United States,6,2023,2,Low,high_funded
Better.com,New York City,100,2023-06-07,22.0,Real Estate,Unknown,905.0,United States,6,2023,2,Medium,high_funded
HashiCorp,SF Bay Area,60,2023-06-07,8.0,Infrastructure,Post-IPO,349.0,United States,6,2023,2,Medium,high_funded
Ursa Major,Denver,100,2023-06-07,25.0,Aerospace,Series D,233.0,United States,6,2023,2,Medium,Medium_funded
Coherent,SF Bay Area,196,2023-06-06,13.5,Manufacturing,Post-IPO,425.5,United States,6,2023,2,Medium,high_funded
Edgio,Phoenix,134,2023-06-06,12.0,Infrastructure,Post-IPO,462.0,United States,6,2023,2,Medium,high_funded
Reddit,SF Bay Area,90,2023-06-06,5.0,Consumer,Series F,1300.0,United States,6,2023,2,Medium,high_funded
Linktree,Melbourne,60,2023-06-06,27.0,Consumer,Unknown,165.0,Australia,6,2023,2,Medium,Medium_funded
Dragos,Baltimore,50,2023-06-06,9.0,Security,Series D,364.0,United States,6,2023,2,Low,high_funded
Unity,SF Bay Area,50,2023-06-06,15.0,Other,Post-IPO,1300.0,United States,6,2023,2,Low,high_funded
Mara,Nairobi,6,2023-06-06,20.0,Crypto,Seed,23.0,Kenya,6,2023,2,Low,low_funded
Bunnii,New York City,82,2023-06-06,100.0,Healthcare,Unknown,180.0,United States,6,2023,2,Medium,Medium_funded
Spotify,Stockholm,200,2023-06-05,2.0,Media,Post-IPO,2100.0,Sweden,6,2023,2,Medium,high_funded
Azibo,Reno,70,2023-06-05,20.0,Finance,Series A,19.0,United States,6,2023,2,Medium,low_funded
Flyhomes,Seattle,100,2023-06-05,22.0,Real Estate,Series C,310.0,United States,6,2023,2,Medium,high_funded
Meati Foods,Denver,124,2023-06-03,5.0,Food,Series C,274.0,United States,6,2023,2,Medium,high_funded
ZoomInfo,Vancouver,120,2023-06-02,3.0,Sales,Post-IPO,7.0,United States,6,2023,2,Medium,low_funded
Staffbase,Chemnitz,90,2023-06-02,15.0,Other,Series E,307.0,Germany,6,2023,2,Medium,high_funded
Zume,SF Bay Area,124,2023-06-02,100.0,Food,Unknown,423.0,United States,6,2023,2,Medium,high_funded
Haven Technologies,New York City,280,2023-06-01,70.0,Finance,Subsidiary,2700.0,United States,6,2023,2,Medium,high_funded
Mural,SF Bay Area,170,2023-06-01,15.5,Product,Series C,192.0,United States,6,2023,2,Medium,Medium_funded
Glamyo Health,New Delhi,160,2023-06-01,20.0,Healthcare,Series B,9.0,India,6,2023,2,Medium,low_funded
Outbrain,New York City,90,2023-06-01,10.0,Marketing,Post-IPO,394.0,United States,6,2023,2,Medium,high_funded
CloudTrucks,SF Bay Area,63,2023-06-01,15.0,Logistics,Series B,141.0,United States,6,2023,2,Medium,Medium_funded
CoachHub,Berlin,58,2023-06-01,10.0,HR,Series C,332.0,Germany,6,2023,2,Medium,high_funded
Fractal Software,New York City,100,2023-06-01,15.0,Other,Unknown,180.0,United States,6,2023,2,Medium,Medium_funded
SentinelOne,SF Bay Area,70,2023-06-01,5.0,Security,Post-IPO,696.0,United States,6,2023,2,Medium,high_funded
SmartAsset,New York City,70,2023-06-01,19.0,Finance,Series D,161.0,United States,6,2023,2,Medium,Medium_funded
Zendesk,SF Bay Area,320,2023-05-31,8.0,Support,Acquired,85.0,United States,5,2023,2,Medium,Medium_funded
ZipRecruiter,Los Angeles,270,2023-05-31,20.0,Recruiting,Post-IPO,769.0,United States,5,2023,2,Medium,high_funded
Vendr,Boston,100,2023-05-31,25.0,Other,Series B,216.0,United States,5,2023,2,Medium,Medium_funded
McMakler,Berlin,60,2023-05-31,22.0,Real Estate,Unknown,214.0,Germany,5,2023,2,Medium,Medium_funded
Mux,SF Bay Area,40,2023-05-31,30.0,Infrastructure,Series D,173.0,United States,5,2023,2,Low,Medium_funded
Away,New York City,22,2023-05-31,8.0,Retail,Series D,181.0,United States,5,2023,2,Low,Medium_funded
Taxfix,Berlin,120,2023-05-30,20.0,Finance,Series D,330.0,Germany,5,2023,2,Medium,high_funded
Mensa Brands,Bengaluru,30,2023-05-30,18.0,Retail,Unknown,254.0,India,5,2023,2,Low,high_funded
Coupa,SF Bay Area,70,2023-05-30,20.0,Finance,Acquired,219.0,United States,5,2023,2,Medium,Medium_funded
Nansen,Singapore,72,2023-05-30,20.0,Crypto,Series B,88.0,Singapore,5,2023,2,Medium,Medium_funded
PacketFabric,Los Angeles,60,2023-05-30,12.5,Infrastructure,Unknown,109.0,United States,5,2023,2,Medium,Medium_funded
Evolve,Denver,164,2023-05-29,14.0,Travel,Series F,224.0,United States,5,2023,2,Medium,Medium_funded
Project44,Chicago,130,2023-05-26,10.0,Logistics,Unknown,817.0,United States,5,2023,2,Medium,high_funded
DHI Group,New York City,53,2023-05-26,10.0,Recruiting,Post-IPO,425.5,United States,5,2023,2,Medium,high_funded
BenevolentAI,London,180,2023-05-25,20.0,Healthcare,Private Equity,292.0,United Kingdom,5,2023,2,Medium,high_funded
Airmeet,Bengaluru,75,2023-05-25,30.0,Marketing,Series B,50.0,India,5,2023,2,Medium,low_funded
Circus Kitchens,Hamburg,35,2023-05-25,20.0,Food,Seed,12.0,Germany,5,2023,2,Low,low_funded
Jellysmack,Paris,13,2023-05-25,15.0,Media,Series C,22.0,France,5,2023,2,Low,low_funded
Kabam,SF Bay Area,100,2023-05-25,12.0,Consumer,Acquired,244.0,United States,5,2023,2,Medium,Medium_funded
Guild,Denver,172,2023-05-24,12.0,Education,Series F,643.0,United States,5,2023,2,Medium,high_funded
WillowTree,Charlottesville,120,2023-05-24,11.0,Marketing,Acquired,80.0,United States,5,2023,2,Medium,Medium_funded
Flink,Berlin,100,2023-05-24,16.0,Food,Series B,1000.0,Germany,5,2023,2,Medium,high_funded
Western Digital,Kfar Saba,60,2023-05-24,7.0,Hardware,Post-IPO,900.0,Israel,5,2023,2,Medium,high_funded
Alibaba Cloud,Hangzhou,79,2023-05-24,7.0,Data,Subsidiary,2700.0,China,5,2023,2,Medium,high_funded
Brainly,Krakow,90,2023-05-24,30.0,Education,Series D,148.0,Poland,5,2023,2,Medium,Medium_funded
Reliance JioMart,Mumbai,1000,2023-05-23,20.0,Food,Subsidiary,2700.0,India,5,2023,2,High,high_funded
Qualcomm,Haifa,30,2023-05-23,7.0,Hardware,Post-IPO,425.5,Israel,5,2023,2,Low,high_funded
SoundCloud,Berlin,100,2023-05-23,8.0,Consumer,Unknown,542.0,Germany,5,2023,2,Medium,high_funded
Tractable,London,70,2023-05-23,20.0,Finance,Series D,119.0,United States,5,2023,2,Medium,Medium_funded
AppFolio,Santa Barbara,62,2023-05-22,22.0,Real Estate,Post-IPO,30.0,United States,5,2023,2,Medium,low_funded
Daylight,Los Angeles,70,2023-05-22,100.0,Finance,Series A,20.0,United States,5,2023,2,Medium,low_funded
FemTech Health,Houston,82,2023-05-22,100.0,Healthcare,Unknown,180.0,United States,5,2023,2,Medium,Medium_funded
Paperless Parts,Boston,108,2023-05-22,13.5,Manufacturing,Series B,30.0,United States,5,2023,2,Medium,low_funded
Nuance Communications,Boston,82,2023-05-20,20.0,Healthcare,Acquired,80.0,United States,5,2023,2,Medium,Medium_funded
Moss,Berlin,30,2023-05-19,20.0,Finance,Series B,150.0,Germany,5,2023,2,Low,Medium_funded
Pie Insurance,Washington D.C.,63,2023-05-18,14.0,Finance,Series D,621.0,United States,5,2023,2,Medium,high_funded
Clearbit,SF Bay Area,63,2023-05-18,9.0,Sales,Series A,17.0,United States,5,2023,2,Medium,low_funded
dbt Labs,Philadelphia,79,2023-05-18,15.0,Data,Series D,414.0,United States,5,2023,2,Medium,high_funded
L1ght,Tel Aviv,100,2023-05-18,100.0,Other,Seed,15.0,Israel,5,2023,2,Medium,low_funded
Nextbite,Denver,124,2023-05-18,20.0,Food,Series C,150.0,United States,5,2023,2,Medium,Medium_funded
TuSimple,San Diego,120,2023-05-18,30.0,Transportation,Post-IPO,648.0,United States,5,2023,2,Medium,high_funded
Stash,New York City,40,2023-05-17,10.0,Finance,Unknown,480.0,United States,5,2023,2,Low,high_funded
Formstack,Indianapolis,100,2023-05-17,40.0,Other,Private Equity,425.0,United States,5,2023,2,Medium,high_funded
Cerner,Kansas City,3000,2023-05-16,11.0,Healthcare,Acquired,80.0,United States,5,2023,2,High,Medium_funded
Zepz,London,420,2023-05-16,26.0,Finance,Series E,700.0,United Kingdom,5,2023,2,Medium,high_funded
Lemonade,New York City,45,2023-05-16,3.0,Finance,Post-IPO,481.0,United States,5,2023,2,Low,high_funded
DroneUp,Norfolk,63,2023-05-16,15.0,Logistics,Unknown,7.0,United States,5,2023,2,Medium,low_funded
Quanto,Sao Paulo,70,2023-05-16,85.0,Finance,Series A,20.0,Brazil,5,2023,2,Medium,low_funded
Cana,SF Bay Area,124,2023-05-13,100.0,Food,Unknown,30.0,United States,5,2023,2,Medium,low_funded
Nuro,SF Bay Area,340,2023-05-12,30.0,Transportation,Series D,2100.0,United States,5,2023,2,Medium,high_funded
Telenav,Cluj-Napoca,172,2023-05-12,17.0,Transportation,Post-IPO,30.0,Romania,5,2023,2,Medium,low_funded
Happay,Bengaluru,160,2023-05-12,35.0,Finance,Acquired,21.0,India,5,2023,2,Medium,low_funded
Slickdeals,Las Vegas,79,2023-05-12,33.0,Retail,Unknown,180.0,United States,5,2023,2,Medium,Medium_funded
Toothsi,Mumbai,20,2023-05-12,20.0,Healthcare,Series C,87.0,India,5,2023,2,Low,Medium_funded
Everlaw,SF Bay Area,75,2023-05-12,10.0,Legal,Series D,298.0,United States,5,2023,2,Medium,high_funded
Tessera,New York City,72,2023-05-12,100.0,Crypto,Series A,43.0,United States,5,2023,2,Medium,low_funded
Cornershop,Santiago,250,2023-05-11,11.0,Food,Acquired,31.0,Chile,5,2023,2,Medium,low_funded
Varo,SF Bay Area,97,2023-05-11,20.0,Finance,Series E,992.0,United States,5,2023,2,Medium,high_funded
CS Disco,Austin,75,2023-05-11,8.0,Legal,Post-IPO,233.0,United States,5,2023,2,Medium,Medium_funded
Microsoft,Seattle,158,2023-05-10,15.0,Other,Post-IPO,1.0,United States,5,2023,2,Medium,low_funded
Redbubble,Melbourne,70,2023-05-10,23.0,Retail,Post-IPO,55.0,Australia,5,2023,2,Medium,Medium_funded
Similarweb,New York City,60,2023-05-10,6.0,Other,Post-IPO,235.0,United States,5,2023,2,Medium,Medium_funded
Stack Overflow,New York City,58,2023-05-10,10.0,Recruiting,Acquired,153.0,United States,5,2023,2,Medium,Medium_funded
Akamai,Boston,290,2023-05-09,3.0,Security,Post-IPO,35.0,United States,5,2023,2,Medium,low_funded
Sonatype,Baltimore,100,2023-05-09,14.0,Security,Acquired,154.0,United States,5,2023,2,Medium,Medium_funded
AudioCodes,Tel Aviv,80,2023-05-09,6.0,Other,Post-IPO,91.0,Israel,5,2023,2,Medium,Medium_funded
Buzzer,New York City,47,2023-05-09,15.0,Media,Unknown,32.0,United States,5,2023,2,Low,low_funded
Marqeta,SF Bay Area,70,2023-05-09,15.0,Finance,Post-IPO,530.0,United States,5,2023,2,Medium,high_funded
LinkedIn,SF Bay Area,716,2023-05-08,4.0,Recruiting,Acquired,154.0,United States,5,2023,2,High,Medium_funded
Cuemath,Bengaluru,100,2023-05-08,20.0,Education,Unknown,121.0,India,5,2023,2,Medium,Medium_funded
Momentis Surgical,Tel Aviv,70,2023-05-08,60.0,Healthcare,Series D,263.0,Israel,5,2023,2,Medium,high_funded
Glean AI,New York City,5,2023-05-08,20.0,Finance,Seed,11.0,United States,5,2023,2,Low,low_funded
Everledger,Brisbane,72,2023-05-08,100.0,Crypto,Unknown,27.0,Australia,5,2023,2,Medium,low_funded
Twist Bioscience,SF Bay Area,270,2023-05-05,25.0,Healthcare,Post-IPO,503.0,United States,5,2023,2,Medium,high_funded
Meesho,Bengaluru,251,2023-05-05,15.0,Retail,Series F,1100.0,India,5,2023,2,Medium,high_funded
Teachmint,Bengaluru,70,2023-05-05,20.0,Education,Series B,118.0,India,5,2023,2,Medium,Medium_funded
Eventus,Austin,70,2023-05-05,33.0,Finance,Series B,45.0,United States,5,2023,2,Medium,low_funded
Shopify,Ottawa,2300,2023-05-04,20.0,Retail,Post-IPO,122.0,Canada,5,2023,2,High,Medium_funded
Sabre,Dallas,1100,2023-05-04,15.0,Travel,Post-IPO,1700.0,United States,5,2023,2,High,high_funded
Scribe Media,Austin,90,2023-05-04,100.0,Marketing,Unknown,180.0,United States,5,2023,2,Medium,Medium_funded
